iter	Passed	Remaining
1827	1232	2139
1828	1233	2137
1829	1233	2137
1830	1234	2135
1831	1234	2135
1832	1235	2134
1833	1236	2134
1834	1237	2133
1835	1237	2132
1836	1237	2131
1837	1238	2131
1838	1239	2130
1839	1240	2130
1840	1241	2129
1841	1241	2129
1842	1242	2127
1843	1242	2126
1844	1243	2125
1845	1243	2124
1846	1244	2123
1847	1244	2122
1848	1244	2121
1849	1245	2121
1850	1246	2120
1851	1247	2120
1852	1248	2119
1853	1248	2118
1854	1249	2117
1855	1249	2117
1856	1250	2116
1857	1251	2116
1858	1252	2115
1859	1252	2115
1860	1253	2114
1861	1254	2113
1862	1254	2112
1863	1255	2112
1864	1256	2111
1865	1257	2111
1866	1257	2109
1867	1258	2109
1868	1258	2108
1869	1259	2107
1870	1260	2107
1871	1260	2106
1872	1261	2106
1873	1262	2105
1874	1263	2105
1875	1263	2104
1876	1264	2104
1877	1264	2102
1878	1265	2101
1879	1266	2101
1880	1266	2100
1881	1267	2099
1882	1267	2098
1883	1268	2098
1884	1269	2097
1885	1270	2097
1886	1270	2095
1887	1270	2094
1888	1271	2094
1889	1272	2093
1890	1272	2092
1891	1273	2092
1892	1274	2091
1893	1274	2090
1894	1275	2089
1895	1275	2088
1896	1276	2088
1897	1277	2087
1898	1278	2087
1899	1279	2086
1900	1279	2086
1901	1280	2085
1902	1281	2085
1903	1281	2083
1904	1282	2082
1905	1282	2082
1906	1283	2081
1907	1284	2081
1908	1285	2080
1909	1285	2079
1910	1286	2079
1911	1287	2078
1912	1287	2078
1913	1288	2077
1914	1289	2077
1915	1290	2076
1916	1290	2075
1917	1291	2074
1918	1291	2074
1919	1292	2073
1920	1293	2073
1921	1294	2072
1922	1295	2072
1923	1295	2071
1924	1296	2071
1925	1297	2070
1926	1297	2069
1927	1298	2068
1928	1298	2067
1929	1299	2066
1930	1300	2066
1931	1300	2065
1932	1301	2064
1933	1301	2063
1934	1302	2062
1935	1302	2061
1936	1303	2061
1937	1304	2060
1938	1304	2059
1939	1305	2059
1940	1306	2058
1941	1306	2057
1942	1307	2057
1943	1308	2056
1944	1308	2055
1945	1309	2054
1946	1310	2054
1947	1310	2053
1948	1311	2052
1949	1311	2051
1950	1312	2051
1951	1313	2051
1952	1313	2050
1953	1314	2048
1954	1315	2048
1955	1315	2047
1956	1316	2046
1957	1316	2045
1958	1317	2045
1959	1318	2044
1960	1319	2044
1961	1319	2043
1962	1320	2043
1963	1321	2042
1964	1322	2042
1965	1322	2041
1966	1323	2041
1967	1324	2040
1968	1325	2040
1969	1325	2039
1970	1326	2038
1971	1326	2037
1972	1327	2036
1973	1327	2035
1974	1328	2034
1975	1329	2034
1976	1329	2033
1977	1330	2032
1978	1330	2031
1979	1331	2031
1980	1332	2030
1981	1332	2029
1982	1333	2029
1983	1334	2028
1984	1334	2027
1985	1335	2026
1986	1335	2025
1987	1336	2025
1988	1337	2024
1989	1338	2024
1990	1338	2022
1991	1339	2022
1992	1339	2021
1993	1340	2020
1994	1340	2019
1995	1341	2018
1996	1342	2018
1997	1342	2017
1998	1343	2017
1999	1343	2015
2000	1344	2015
2001	1345	2014
2002	1345	2013
2003	1346	2012
2004	1346	2011
2005	1347	2011
2006	1348	2010
2007	1349	2010
2008	1349	2008
2009	1349	2008
2010	1350	2006
2011	1350	2006
2012	1351	2005
2013	1352	2005
2014	1353	2004
2015	1353	2003
2016	1354	2002
2017	1354	2001
2018	1355	2000
2019	1355	2000
2020	1356	1999
2021	1357	1999
2022	1358	1998
2023	1358	1997
2024	1359	1997
2025	1360	1996
2026	1360	1996
2027	1361	1995
2028	1362	1995
2029	1362	1994
2030	1363	1993
2031	1363	1992
2032	1364	1991
2033	1365	1991
2034	1366	1991
2035	1367	1990
2036	1368	1990
2037	1369	1989
2038	1369	1988
2039	1370	1988
2040	1370	1987
2041	1371	1986
2042	1372	1986
2043	1373	1985
2044	1374	1985
2045	1374	1985
2046	1375	1984
2047	1376	1984
2048	1376	1983
2049	1377	1982
2050	1378	1982
2051	1379	1981
2052	1380	1981
2053	1380	1980
2054	1381	1979
2055	1381	1978
2056	1382	1977
2057	1383	1977
2058	1383	1975
2059	1384	1975
2060	1384	1974
2061	1385	1973
2062	1385	1973
2063	1386	1972
2064	1387	1971
2065	1387	1970
2066	1388	1970
2067	1388	1969
2068	1389	1968
2069	1390	1968
2070	1390	1967
2071	1391	1966
2072	1392	1966
2073	1393	1965
2074	1393	1964
2075	1394	1964
2076	1395	1964
2077	1396	1963
2078	1396	1962
2079	1397	1962
2080	1398	1961
2081	1399	1960
2082	1399	1960
2083	1400	1959
2084	1401	1958
2085	1401	1958
2086	1402	1958
2087	1403	1956
2088	1403	1955
2089	1404	1954
2090	1404	1954
2091	1405	1953
2092	1406	1953
2093	1407	1953
2094	1408	1952
2095	1408	1952
2096	1409	1950
2097	1410	1950
2098	1410	1949
2099	1411	1948
2100	1411	1947
2101	1412	1947
2102	1412	1946
2103	1413	1945
2104	1414	1945
2105	1415	1944
2106	1415	1944
2107	1416	1943
2108	1417	1942
2109	1418	1942
2110	1418	1941
2111	1419	1941
2112	1420	1940
2113	1421	1940
2114	1422	1939
2115	1422	1938
2116	1422	1937
2117	1423	1936
2118	1423	1935
2119	1424	1935
2120	1425	1934
2121	1426	1934
2122	1426	1933
2123	1426	1932
2124	1427	1930
2125	1427	1930
2126	1428	1929
2127	1429	1929
2128	1430	1928
2129	1431	1928
2130	1431	1927
2131	1432	1927
2132	1432	1925
2133	1433	1925
2134	1434	1924
2135	1435	1924
2136	1435	1923
2137	1436	1922
2138	1436	1921
2139	1437	1920
2140	1437	1919
2141	1438	1919
2142	1439	1918
2143	1440	1918
2144	1440	1917
2145	1441	1917
2146	1442	1916
2147	1442	1915
2148	1443	1914
2149	1443	1913
2150	1444	1912
2151	1444	1912
2152	1445	1911
2153	1445	1910
2154	1446	1909
2155	1446	1908
2156	1447	1908
2157	1448	1907
2158	1448	1906
2159	1449	1905
2160	1450	1905
2161	1450	1904
2162	1451	1904
2163	1452	1903
2164	1453	1903
2165	1454	1902
2166	1454	1901
2167	1455	1901
2168	1455	1900
2169	1456	1899
2170	1457	1898
2171	1457	1898
2172	1458	1897
2173	1459	1896
2174	1460	1896
2175	1460	1895
2176	1461	1894
2177	1461	1894
2178	1462	1893
2179	1463	1893
2180	1464	1892
2181	1465	1892
2182	1465	1891
2183	1466	1890
2184	1467	1890
2185	1467	1888
2186	1467	1887
2187	1468	1887
2188	1469	1886
2189	1470	1886
2190	1470	1885
2191	1471	1884
2192	1471	1884
2193	1472	1883
2194	1472	1882
2195	1473	1881
2196	1474	1880
2197	1474	1880
2198	1475	1879
2199	1475	1877
2200	1476	1877
2201	1476	1876
2202	1477	1876
2203	1478	1875
2204	1478	1874
2205	1479	1873
2206	1480	1873
2207	1481	1872
2208	1481	1872
2209	1482	1871
2210	1482	1870
2211	1483	1869
2212	1483	1868
2213	1483	1866
2214	1484	1866
2215	1485	1865
2216	1485	1865
2217	1486	1864
2218	1487	1864
2219	1487	1862
2220	1488	1862
2221	1489	1861
2222	1489	1861
2223	1490	1859
2224	1490	1859
2225	1491	1858
2226	1491	1857
2227	1492	1856
2228	1493	1856
2229	1493	1855
2230	1494	1855
2231	1495	1854
2232	1496	1854
2233	1497	1853
2234	1498	1853
2235	1498	1852
2236	1499	1852
2237	1500	1851
2238	1501	1851
2239	1502	1850
2240	1502	1850
2241	1503	1849
2242	1504	1848
2243	1504	1847
2244	1504	1846
2245	1505	1845
2246	1506	1845
2247	1506	1844
2248	1507	1844
2249	1508	1843
2250	1509	1842
2251	1509	1842
2252	1510	1841
2253	1510	1840
2254	1511	1839
2255	1511	1838
2256	1512	1838
2257	1513	1837
2258	1513	1836
2259	1514	1836
2260	1515	1835
2261	1516	1835
2262	1516	1834
2263	1516	1833
2264	1517	1832
2265	1518	1832
2266	1519	1831
2267	1520	1831
2268	1521	1830
2269	1521	1830
2270	1522	1829
2271	1523	1829
2272	1524	1828
2273	1524	1827
2274	1525	1827
2275	1525	1826
2276	1526	1825
2277	1527	1825
2278	1528	1824
2279	1528	1823
2280	1529	1823
2281	1530	1822
2282	1530	1821
2283	1531	1820
2284	1531	1820
2285	1532	1819
2286	1533	1818
2287	1533	1818
2288	1534	1816
2289	1534	1815
2290	1535	1815
2291	1535	1814
2292	1536	1814
2293	1537	1813
2294	1537	1812
2295	1538	1812
2296	1539	1811
2297	1539	1810
2298	1540	1810
2299	1541	1809
2300	1542	1808
2301	1542	1807
2302	1543	1807
2303	1543	1806
2304	1544	1806
2305	1545	1805
2306	1546	1804
2307	1546	1803
2308	1547	1803
2309	1547	1802
2310	1548	1801
2311	1548	1800
2312	1549	1800
2313	1550	1799
2314	1551	1799
2315	1551	1798
2316	1552	1797
2317	1553	1797
2318	1554	1797
2319	1555	1796
2320	1555	1795
2321	1556	1795
2322	1557	1794
2323	1557	1793
2324	1558	1792
2325	1559	1792
2326	1559	1791
2327	1560	1791
2328	1560	1789
2329	1561	1789
2330	1562	1788
2331	1562	1787
2332	1563	1786
2333	1563	1785
2334	1564	1785
2335	1564	1784
2336	1565	1783
2337	1566	1783
2338	1566	1782
2339	1567	1781
2340	1568	1781
2341	1568	1780
2342	1569	1779
2343	1570	1779
2344	1570	1778
2345	1571	1777
2346	1571	1776
2347	1572	1776
2348	1572	1775
2349	1573	1774
2350	1574	1773
2351	1574	1772
2352	1575	1771
2353	1575	1770
2354	1576	1770
2355	1576	1769
2356	1576	1768
2357	1577	1767
2358	1577	1766
2359	1578	1765
2360	1579	1765
2361	1580	1764
2362	1580	1764
2363	1581	1763
2364	1582	1762
2365	1582	1762
2366	1583	1760
2367	1583	1760
2368	1584	1759
2369	1585	1758
2370	1585	1758
2371	1586	1757
2372	1587	1757
2373	1587	1756
2374	1588	1755
2375	1589	1755
2376	1589	1754
2377	1590	1753
2378	1591	1752
2379	1591	1752
2380	1592	1751
2381	1593	1751
2382	1594	1750
2383	1594	1749
2384	1595	1748
2385	1595	1747
2386	1595	1746
2387	1596	1745
2388	1596	1745
2389	1596	1743
2390	1597	1742
2391	1597	1742
2392	1598	1741
2393	1598	1740
2394	1599	1739
2395	1600	1739
2396	1600	1738
2397	1601	1737
2398	1602	1737
2399	1603	1736
2400	1603	1736
2401	1604	1735
2402	1604	1733
2403	1605	1733
2404	1605	1732
2405	1606	1731
2406	1606	1730
2407	1607	1730
2408	1608	1729
2409	1608	1728
2410	1608	1727
2411	1609	1726
2412	1610	1726
2413	1610	1724
2414	1611	1724
2415	1611	1723
2416	1612	1723
2417	1612	1722
2418	1613	1721
2419	1614	1720
2420	1614	1720
2421	1615	1719
2422	1615	1718
2423	1616	1717
2424	1616	1716
2425	1617	1716
2426	1618	1715
2427	1618	1715
2428	1619	1714
2429	1620	1713
2430	1621	1713
2431	1621	1712
2432	1622	1712
2433	1622	1710
2434	1623	1710
2435	1624	1709
2436	1625	1709
2437	1626	1708
2438	1626	1708
2439	1627	1707
2440	1628	1707
2441	1629	1706
2442	1629	1705
2443	1630	1705
2444	1630	1704
2445	1631	1703
2446	1632	1702
2447	1632	1701
2448	1633	1701
2449	1633	1700
2450	1634	1699
2451	1634	1698
2452	1635	1698
2453	1636	1697
2454	1637	1697
2455	1638	1696
2456	1638	1696
2457	1639	1695
2458	1640	1695
2459	1641	1694
2460	1642	1694
2461	1642	1693
2462	1643	1692
2463	1643	1691
2464	1644	1691
2465	1645	1690
2466	1646	1690
2467	1646	1689
2468	1647	1688
2469	1648	1688
2470	1648	1687
2471	1649	1686
2472	1649	1685
2473	1650	1685
2474	1651	1684
2475	1651	1683
2476	1652	1683
2477	1653	1682
2478	1653	1682
2479	1654	1681
2480	1655	1680
2481	1656	1680
2482	1656	1679
2483	1657	1678
2484	1657	1677
2485	1658	1677
2486	1658	1676
2487	1659	1675
2488	1660	1674
2489	1660	1673
2490	1661	1673
2491	1662	1672
2492	1662	1672
2493	1663	1671
2494	1664	1670
2495	1664	1670
2496	1665	1669
2497	1665	1668
2498	1666	1667
2499	1667	1667
2500	1667	1666
2501	1668	1666
2502	1669	1665
2503	1669	1664
2504	1670	1663
2505	1671	1663
2506	1671	1661
2507	1671	1661
2508	1672	1660
2509	1673	1660
2510	1674	1659
2511	1674	1658
2512	1674	1657
2513	1675	1657
2514	1675	1655
2515	1676	1655
2516	1677	1654
2517	1677	1653
2518	1678	1653
2519	1679	1652
2520	1679	1651
2521	1680	1651
2522	1681	1650
2523	1682	1650
2524	1682	1649
2525	1683	1648
2526	1683	1647
2527	1684	1647
2528	1685	1646
2529	1686	1646
2530	1686	1645
2531	1687	1644
2532	1687	1643
2533	1688	1643
2534	1688	1642
2535	1689	1641
2536	1690	1641
2537	1691	1640
2538	1691	1639
2539	1692	1638
2540	1692	1638
2541	1693	1637
2542	1694	1636
2543	1694	1636
2544	1695	1635
2545	1696	1634
2546	1696	1634
2547	1697	1633
2548	1697	1632
2549	1698	1631
2550	1698	1630
2551	1699	1629
2552	1699	1629
2553	1700	1628
2554	1701	1628
2555	1701	1627
2556	1702	1626
2557	1703	1625
2558	1703	1624
2559	1704	1624
2560	1704	1623
2561	1705	1623
2562	1706	1622
2563	1706	1621
2564	1707	1621
2565	1708	1620
2566	1708	1619
2567	1709	1618
2568	1709	1618
2569	1710	1617
2570	1711	1617
2571	1712	1616
2572	1712	1615
2573	1713	1614
2574	1714	1614
2575	1714	1613
2576	1714	1612
2577	1715	1611
2578	1715	1610
2579	1716	1610
2580	1717	1609
2581	1718	1608
2582	1719	1608
2583	1719	1607
2584	1719	1606
2585	1720	1605
2586	1720	1605
2587	1721	1604
2588	1721	1603
2589	1722	1602
2590	1723	1602
2591	1723	1601
2592	1724	1600
2593	1725	1600
2594	1725	1599
2595	1726	1598
2596	1727	1598
2597	1727	1597
2598	1728	1596
2599	1729	1596
2600	1730	1595
2601	1730	1594
2602	1730	1593
2603	1731	1593
2604	1731	1592
2605	1732	1591
2606	1732	1590
2607	1733	1589
2608	1733	1589
2609	1734	1588
2610	1735	1587
2611	1735	1587
2612	1736	1586
2613	1737	1585
2614	1740	1587
2615	1740	1586
2616	1741	1585
2617	1742	1585
2618	1743	1584
2619	1744	1584
2620	1745	1583
2621	1745	1583
2622	1746	1582
2623	1747	1582
2624	1747	1581
2625	1748	1580
2626	1748	1579
2627	1749	1578
2628	1749	1577
2629	1750	1577
2630	1750	1576
2631	1751	1576
2632	1752	1575
2633	1753	1574
2634	1753	1574
2635	1754	1573
2636	1754	1572
2637	1755	1571
2638	1756	1571
2639	1757	1570
2640	1757	1570
2641	1758	1569
2642	1759	1568
2643	1760	1568
2644	1760	1567
2645	1761	1566
2646	1762	1566
2647	1762	1565
2648	1763	1565
2649	1763	1564
2650	1764	1563
2651	1765	1563
2652	1766	1562
2653	1766	1561
2654	1767	1560
2655	1768	1560
2656	1768	1559
2657	1769	1558
2658	1770	1558
2659	1770	1557
2660	1771	1557
2661	1772	1556
2662	1773	1556
2663	1774	1555
2664	1774	1554
2665	1774	1553
2666	1775	1553
2667	1776	1552
2668	1776	1551
2669	1777	1551
2670	1778	1550
2671	1779	1550
2672	1779	1549
2673	1780	1548
2674	1781	1548
2675	1781	1547
2676	1782	1546
2677	1783	1546
2678	1783	1545
2679	1784	1544
2680	1785	1544
2681	1786	1543
2682	1786	1543
2683	1787	1542
2684	1788	1541
2685	1789	1541
2686	1789	1540
2687	1790	1540
2688	1791	1539
2689	1792	1539
2690	1792	1538
2691	1793	1537
2692	1794	1537
2693	1794	1536
2694	1795	1535
2695	1796	1534
2696	1796	1534
2697	1797	1533
2698	1798	1532
2699	1798	1532
2700	1799	1531
2701	1800	1530
2702	1800	1530
2703	1801	1529
2704	1802	1529
2705	1803	1528
2706	1803	1528
2707	1804	1527
2708	1805	1526
2709	1806	1526
2710	1807	1525
2711	1807	1525
2712	1808	1524
2713	1809	1524
2714	1810	1523
2715	1811	1523
2716	1811	1522
2717	1812	1521
2718	1812	1520
2719	1813	1520
2720	1814	1519
2721	1814	1518
2722	1815	1518
2723	1816	1517
2724	1817	1517
2725	1817	1516
2726	1818	1515
2727	1819	1515
2728	1820	1514
2729	1820	1513
2730	1821	1513
2731	1821	1512
2732	1822	1511
2733	1823	1511
2734	1823	1509
2735	1823	1509
2736	1824	1508
2737	1825	1507
2738	1826	1507
2739	1826	1506
2740	1827	1506
2741	1827	1505
2742	1828	1504
2743	1829	1503
2744	1829	1503
2745	1830	1502
2746	1831	1502
2747	1832	1501
2748	1833	1501
2749	1834	1500
2750	1834	1500
2751	1835	1499
2752	1836	1499
2753	1837	1498
2754	1837	1497
2755	1838	1496
2756	1839	1496
2757	1839	1495
2758	1840	1495
2759	1841	1494
2760	1842	1493
2761	1842	1493
2762	1843	1492
2763	1843	1491
2764	1844	1491
2765	1844	1490
2766	1845	1489
2767	1846	1488
2768	1847	1488
2769	1848	1487
2770	1848	1486
2771	1848	1485
2772	1848	1484
2773	1849	1484
2774	1850	1483
2775	1850	1482
2776	1851	1482
2777	1851	1481
2778	1852	1480
2779	1853	1479
2780	1853	1479
2781	1854	1478
2782	1855	1478
2783	1856	1477
2784	1856	1476
2785	1857	1476
2786	1858	1475
2787	1858	1474
2788	1859	1474
2789	1859	1473
2790	1860	1472
2791	1861	1471
2792	1861	1471
2793	1862	1470
2794	1862	1469
2795	1863	1468
2796	1863	1467
2797	1863	1466
2798	1864	1466
2799	1865	1465
2800	1866	1464
2801	1866	1464
2802	1866	1463
2803	1866	1462
2804	1867	1461
2805	1868	1460
2806	1869	1460
2807	1869	1459
2808	1870	1459
2809	1871	1458
2810	1872	1457
2811	1873	1457
2812	1873	1456
2813	1874	1456
2814	1875	1455
2815	1876	1455
2816	1876	1454
2817	1877	1453
2818	1877	1452
2819	1878	1452
2820	1879	1451
2821	1880	1451
2822	1880	1450
2823	1881	1449
2824	1881	1448
2825	1881	1447
2826	1882	1446
2827	1883	1446
2828	1883	1445
2829	1884	1444
2830	1884	1444
2831	1885	1443
2832	1886	1442
2833	1887	1442
2834	1887	1441
2835	1888	1441
2836	1889	1440
2837	1889	1439
2838	1889	1438
2839	1890	1437
2840	1890	1436
2841	1891	1436
2842	1892	1435
2843	1892	1435
2844	1893	1434
2845	1894	1433
2846	1894	1432
2847	1895	1432
2848	1895	1431
2849	1896	1430
2850	1896	1429
2851	1897	1429
2852	1898	1428
2853	1899	1427
2854	1899	1427
2855	1900	1426
2856	1900	1425
2857	1901	1425
2858	1902	1424
2859	1903	1424
2860	1903	1423
2861	1904	1422
2862	1905	1421
2863	1905	1421
2864	1906	1420
2865	1907	1420
2866	1908	1419
2867	1908	1418
2868	1909	1418
2869	1909	1417
2870	1910	1416
2871	1911	1415
2872	1911	1415
2873	1912	1414
2874	1913	1414
2875	1913	1413
2876	1914	1412
2877	1915	1412
2878	1915	1411
2879	1916	1410
2880	1917	1410
2881	1918	1409
2882	1919	1409
2883	1919	1408
2884	1920	1407
2885	1920	1407
2886	1921	1406
2887	1921	1405
2888	1922	1404
2889	1923	1404
2890	1924	1403
2891	1925	1403
2892	1925	1402
2893	1926	1401
2894	1926	1401
2895	1927	1400
2896	1927	1399
2897	1928	1398
2898	1929	1398
2899	1930	1397
2900	1931	1397
2901	1931	1396
2902	1932	1396
2903	1933	1395
2904	1933	1394
2905	1934	1393
2906	1934	1393
2907	1935	1392
2908	1936	1391
2909	1937	1391
2910	1937	1390
2911	1938	1389
2912	1939	1389
2913	1939	1388
2914	1940	1388
2915	1941	1387
2916	1942	1387
2917	1943	1386
2918	1943	1385
2919	1944	1385
2920	1945	1384
2921	1945	1383
2922	1946	1383
2923	1947	1382
2924	1947	1381
2925	1948	1381
2926	1948	1380
2927	1949	1379
2928	1950	1378
2929	1950	1378
2930	1950	1377
2931	1951	1376
2932	1952	1375
2933	1952	1375
2934	1953	1374
2935	1953	1373
2936	1954	1372
2937	1954	1372
2938	1955	1371
2939	1956	1370
2940	1957	1370
2941	1957	1369
2942	1957	1368
2943	1958	1367
2944	1959	1367
2945	1960	1366
2946	1960	1365
2947	1961	1365
2948	1962	1364
2949	1962	1363
2950	1963	1363
2951	1963	1362
2952	1964	1361
2953	1965	1361
2954	1966	1360
2955	1966	1359
2956	1967	1359
2957	1967	1358
2958	1967	1357
2959	1968	1356
2960	1969	1356
2961	1969	1355
2962	1970	1354
2963	1970	1353
2964	1971	1352
2965	1971	1352
2966	1972	1351
2967	1972	1350
2968	1973	1350
2969	1974	1349
2970	1974	1348
2971	1975	1347
2972	1975	1347
2973	1976	1346
2974	1977	1345
2975	1978	1345
2976	1978	1344
2977	1978	1343
2978	1979	1343
2979	1979	1342
2980	1980	1341
2981	1980	1340
2982	1981	1339
2983	1981	1338
2984	1982	1338
2985	1982	1337
2986	1983	1336
2987	1984	1336
2988	1985	1335
2989	1985	1334
2990	1985	1333
2991	1986	1333
2992	1986	1332
2993	1987	1331
2994	1988	1331
2995	1989	1330
2996	1990	1329
2997	1990	1329
2998	1991	1328
2999	1991	1327
3000	1992	1327
3001	1993	1326
3002	1994	1326
3003	1994	1325
3004	1995	1324
3005	1995	1323
3006	1996	1323
3007	1997	1322
3008	1997	1321
3009	1998	1321
3010	1999	1320
3011	2000	1320
3012	2000	1319
3013	2001	1318
3014	2002	1318
3015	2003	1317
3016	2003	1316
3017	2004	1316
3018	2005	1315
3019	2005	1314
3020	2005	1314
3021	2006	1313
3022	2007	1312
3023	2007	1311
3024	2008	1311
3025	2009	1310
3026	2010	1310
3027	2010	1309
3028	2011	1308
3029	2011	1307
3030	2012	1307
3031	2012	1306
3032	2013	1305
3033	2013	1304
3034	2014	1304
3035	2015	1303
3036	2016	1303
3037	2016	1302
3038	2017	1301
3039	2018	1301
3040	2018	1300
3041	2019	1299
3042	2019	1298
3043	2020	1298
3044	2021	1297
3045	2021	1296
3046	2022	1296
3047	2022	1295
3048	2022	1294
3049	2023	1293
3050	2023	1292
3051	2024	1292
3052	2025	1291
3053	2026	1291
3054	2027	1290
3055	2027	1289
3056	2028	1289
3057	2029	1288
3058	2029	1287
3059	2030	1287
3060	2031	1286
3061	2031	1285
3062	2032	1285
3063	2032	1284
3064	2032	1283
3065	2033	1282
3066	2034	1282
3067	2034	1281
3068	2035	1280
3069	2035	1279
3070	2036	1279
3071	2037	1278
3072	2037	1277
3073	2038	1277
3074	2038	1276
3075	2039	1275
3076	2040	1275
3077	2040	1274
3078	2041	1273
3079	2042	1273
3080	2042	1272
3081	2043	1271
3082	2044	1271
3083	2045	1270
3084	2045	1269
3085	2046	1269
3086	2047	1268
3087	2047	1267
3088	2048	1267
3089	2049	1266
3090	2049	1265
3091	2050	1265
3092	2050	1264
3093	2051	1263
3094	2051	1262
3095	2052	1262
3096	2053	1261
3097	2053	1261
3098	2054	1260
3099	2055	1259
3100	2056	1259
3101	2057	1258
3102	2057	1258
3103	2058	1257
3104	2059	1256
3105	2060	1256
3106	2060	1255
3107	2061	1254
3108	2061	1254
3109	2062	1253
3110	2063	1252
3111	2063	1251
3112	2064	1251
3113	2065	1250
3114	2065	1249
3115	2065	1248
3116	2066	1248
3117	2067	1247
3118	2067	1246
3119	2068	1246
3120	2068	1245
3121	2069	1244
3122	2070	1244
3123	2071	1243
3124	2071	1243
3125	2072	1242
3126	2072	1241
3127	2073	1241
3128	2074	1240
3129	2075	1239
3130	2075	1239
3131	2076	1238
3132	2077	1237
3133	2077	1237
3134	2078	1236
3135	2079	1236
3136	2080	1235
3137	2081	1234
3138	2081	1233
3139	2082	1233
3140	2082	1232
3141	2083	1232
3142	2084	1231
3143	2085	1230
3144	2085	1230
3145	2086	1229
3146	2087	1228
3147	2087	1228
3148	2088	1227
3149	2089	1227
3150	2089	1226
3151	2090	1225
3152	2090	1224
3153	2091	1224
3154	2092	1223
3155	2093	1222
3156	2093	1222
3157	2094	1221
3158	2094	1220
3159	2095	1220
3160	2096	1219
3161	2097	1219
3162	2097	1218
3163	2098	1217
3164	2098	1216
3165	2099	1215
3166	2099	1215
3167	2100	1214
3168	2101	1214
3169	2102	1213
3170	2102	1212
3171	2103	1212
3172	2104	1211
3173	2105	1211
3174	2105	1210
3175	2106	1209
3176	2107	1209
3177	2108	1208
3178	2108	1208
3179	2109	1207
3180	2110	1206
3181	2110	1205
3182	2111	1205
3183	2112	1204
3184	2112	1204
3185	2113	1203
3186	2114	1202
3187	2115	1202
3188	2116	1201
3189	2116	1201
3190	2117	1200
3191	2118	1199
3192	2119	1199
3193	2120	1198
3194	2121	1198
3195	2122	1197
3196	2122	1197
3197	2123	1196
3198	2124	1195
3199	2125	1195
3200	2125	1194
3201	2125	1193
3202	2126	1193
3203	2127	1192
3204	2127	1191
3205	2128	1191
3206	2129	1190
3207	2130	1189
3208	2130	1189
3209	2131	1188
3210	2132	1187
3211	2132	1187
3212	2133	1186
3213	2134	1186
3214	2135	1185
3215	2135	1184
3216	2136	1184
3217	2137	1183
3218	2138	1183
3219	2138	1182
3220	2139	1181
3221	2140	1181
3222	2141	1180
3223	2141	1179
3224	2142	1179
3225	2143	1178
3226	2144	1178
3227	2144	1177
3228	2145	1176
3229	2146	1176
3230	2147	1175
3231	2148	1175
3232	2148	1174
3233	2149	1173
3234	2150	1173
3235	2150	1172
3236	2150	1171
3237	2151	1170
3238	2151	1169
3239	2152	1169
3240	2153	1168
3241	2154	1168
3242	2154	1167
3243	2155	1166
3244	2156	1166
3245	2157	1165
3246	2157	1164
3247	2158	1164
3248	2159	1163
3249	2159	1163
3250	2160	1162
3251	2161	1161
3252	2161	1160
3253	2162	1160
3254	2163	1159
3255	2164	1159
3256	2164	1158
3257	2165	1157
3258	2165	1156
3259	2166	1156
3260	2167	1155
3261	2167	1155
3262	2168	1154
3263	2169	1153
3264	2169	1152
3265	2170	1152
3266	2170	1151
3267	2171	1150
3268	2171	1150
3269	2172	1149
3270	2173	1148
3271	2174	1148
3272	2175	1147
3273	2176	1147
3274	2177	1146
3275	2177	1146
3276	2178	1145
3277	2179	1144
3278	2180	1144
3279	2181	1143
3280	2182	1143
3281	2182	1142
3282	2183	1141
3283	2183	1141
3284	2184	1140
3285	2185	1139
3286	2186	1139
3287	2186	1138
3288	2187	1137
3289	2187	1137
3290	2188	1136
3291	2189	1135
3292	2190	1135
3293	2190	1134
3294	2191	1134
3295	2192	1133
3296	2192	1132
3297	2192	1131
3298	2193	1130
3299	2193	1130
3300	2194	1129
3301	2195	1128
3302	2195	1128
3303	2196	1127
3304	2197	1126
3305	2198	1126
3306	2198	1125
3307	2198	1124
3308	2199	1123
3309	2200	1123
3310	2200	1122
3311	2201	1122
3312	2202	1121
3313	2202	1120
3314	2203	1120
3315	2204	1119
3316	2205	1118
3317	2205	1118
3318	2206	1117
3319	2207	1116
3320	2207	1115
3321	2208	1115
3322	2208	1114
3323	2209	1114
3324	2210	1113
3325	2210	1112
3326	2211	1112
3327	2211	1111
3328	2212	1110
3329	2212	1109
3330	2213	1109
3331	2214	1108
3332	2215	1107
3333	2215	1107
3334	2216	1106
3335	2217	1106
3336	2218	1105
3337	2218	1104
3338	2219	1104
3339	2219	1103
3340	2220	1102
3341	2221	1101
3342	2221	1101
3343	2222	1100
3344	2223	1100
3345	2224	1099
3346	2224	1098
3347	2225	1098
3348	2226	1097
3349	2227	1097
3350	2227	1096
3351	2228	1095
3352	2229	1095
3353	2229	1094
3354	2230	1093
3355	2231	1093
3356	2231	1092
3357	2232	1091
3358	2233	1091
3359	2233	1090
3360	2234	1089
3361	2235	1089
3362	2235	1088
3363	2236	1087
3364	2237	1087
3365	2237	1086
3366	2238	1085
3367	2239	1084
3368	2239	1084
3369	2239	1083
3370	2240	1082
3371	2240	1081
3372	2241	1081
3373	2242	1080
3374	2242	1079
3375	2243	1079
3376	2244	1078
3377	2244	1077
3378	2245	1076
3379	2245	1076
3380	2246	1075
